France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1960-1969       81      0.09595  0.09156  0.50   42393    3881   40452   265378   6.26
1960-1969       82      0.10721  0.10175  0.50   38511    3919   36552   224926   5.84
1960-1969       83      0.12018  0.11337  0.50   34593    3922   32632   188374   5.45
1960-1969       84      0.13463  0.12614  0.50   30671    3869   28736   155742   5.08
1960-1969       85      0.14896  0.13863  0.50   26802    3716   24944   127006   4.74
1960-1969       86      0.16504  0.15246  0.50   23086    3520   21326   102062   4.42
1960-1969       87      0.18299  0.16765  0.50   19567    3280   17926    80735   4.13
1960-1969       88      0.20003  0.18185  0.50   16286    2962   14805    62809   3.86
1960-1969       89      0.21875  0.19718  0.50   13325    2627   12011    48003   3.60
1960-1969       90      0.24170  0.21564  0.50   10697    2307    9544    35992   3.36
1960-1969       91      0.26335  0.23270  0.50    8390    1953    7414    26449   3.15
1960-1969       92      0.28328  0.24814  0.50    6438    1598    5639    19034   2.96
1960-1969       93      0.30818  0.26703  0.50    4840    1293    4194    13395   2.77
1960-1969       94      0.32862  0.28224  0.50    3548    1001    3047     9201   2.59
1960-1969       95      0.36572  0.30918  0.50    2547     787    2153     6154   2.42
1960-1969       96      0.39402  0.32917  0.50    1759     579    1470     4001   2.27
1960-1969       97      0.42306  0.34920  0.50    1180     412     974     2531   2.14
1960-1969       98      0.45264  0.36910  0.50     768     283     626     1557   2.03
1960-1969       99      0.48256  0.38876  0.50     485     188     390      931   1.92
1960-1969      100      0.51260  0.40802  0.50     296     121     236      540   1.82
1960-1969      101      0.54255  0.42678  0.50     175      75     138      305   1.74
1960-1969      102      0.57220  0.44491  0.50     101      45      78      167   1.66
1960-1969      103      0.60133  0.46233  0.50      56      26      43       89   1.59
1960-1969      104      0.62977  0.47895  0.50      30      14      23       46   1.53
1960-1969      105      0.65733  0.49473  0.50      16       8      12       23   1.47
1960-1969      106      0.68388  0.50962  0.50       8       4       6       11   1.42
1960-1969      107      0.70927  0.52359  0.50       4       2       3        5   1.38
1960-1969      108      0.73342  0.53663  0.50       2       1       1        2   1.34
1960-1969      109      0.75626  0.54876  0.50       1       0       1        1   1.31
1960-1969      110+     0.77773  1.00000  1.29       0       0       0        0   1.29
1970-1979        0      0.01246  0.01232  0.12  100000    1232   98920  7689726  76.90
1970-1979        1      0.00101  0.00101  0.50   98768     100   98718  7590807  76.86
1970-1979        2      0.00059  0.00059  0.50   98668      59   98639  7492089  75.93
1970-1979        3      0.00047  0.00047  0.50   98610      47   98586  7393450  74.98
1970-1979        4      0.00039  0.00039  0.50   98563      38   98544  7294864  74.01
1970-1979        5      0.00035  0.00035  0.50   98525      34   98508  7196320  73.04
1970-1979        6      0.00033  0.00033  0.50   98491      33   98474  7097812  72.07
1970-1979        7      0.00029  0.00029  0.50   98458      29   98443  6999338  71.09
1970-1979        8      0.00028  0.00028  0.50   98429      28   98415  6900894  70.11
1970-1979        9      0.00025  0.00024  0.50   98401      24   98389  6802479  69.13
1970-1979       10      0.00024  0.00024  0.50   98377      23   98366  6704090  68.15
1970-1979       11      0.00022  0.00022  0.50   98354      22   98343  6605724  67.16
1970-1979       12      0.00025  0.00025  0.50   98332      25   98320  6507381  66.18
1970-1979       13      0.00025  0.00025  0.50   98307      24   98295  6409062  65.19
1970-1979       14      0.00032  0.00031  0.50   98283      31   98268  6310766  64.21
1970-1979       15      0.00038  0.00038  0.50   98252      37   98234  6212499  63.23
1970-1979       16      0.00048  0.00048  0.50   98215      48   98191  6114265  62.25
1970-1979       17      0.00057  0.00057  0.50   98167      56   98140  6016074  61.28
1970-1979       18      0.00066  0.00066  0.50   98112      65   98079  5917934  60.32
1970-1979       19      0.00064  0.00064  0.50   98047      62   98016  5819855  59.36
1970-1979       20      0.00064  0.00064  0.50   97985      62   97953  5721840  58.40
1970-1979       21      0.00063  0.00063  0.50   97922      61   97892  5623886  57.43
1970-1979       22      0.00061  0.00061  0.50   97861      59   97831  5525995  56.47
1970-1979       23      0.00060  0.00060  0.50   97801      59   97772  5428163  55.50
1970-1979       24      0.00059  0.00059  0.50   97743      58   97714  5330391  54.54
1970-1979       25      0.00061  0.00061  0.50   97685      59   97655  5232678  53.57
1970-1979       26      0.00063  0.00063  0.50   97625      61   97595  5135023  52.60
1970-1979       27      0.00063  0.00063  0.50   97564      62   97533  5037428  51.63
1970-1979       28      0.00065  0.00065  0.50   97502      64   97470  4939895  50.66
1970-1979       29      0.00070  0.00070  0.50   97438      69   97404  4842425  49.70
1970-1979       30      0.00075  0.00075  0.50   97370      73   97333  4745021  48.73
1970-1979       31      0.00078  0.00077  0.50   97297      75   97259  4647687  47.77
1970-1979       32      0.00087  0.00087  0.50   97222      84   97180  4550428  46.80
1970-1979       33      0.00091  0.00091  0.50   97137      88   97093  4453249  45.84
1970-1979       34      0.00099  0.00099  0.50   97049      96   97001  4356155  44.89
1970-1979       35      0.00110  0.00110  0.50   96953     107   96900  4259154  43.93
1970-1979       36      0.00117  0.00117  0.50   96846     114   96789  4162254  42.98
1970-1979       37      0.00127  0.00127  0.50   96733     123   96671  4065465  42.03
1970-1979       38      0.00138  0.00138  0.50   96609     133   96543  3968794  41.08
1970-1979       39      0.00147  0.00147  0.50   96476     142   96405  3872251  40.14
1970-1979       40      0.00168  0.00167  0.50   96334     161   96253  3775846  39.20
1970-1979       41      0.00180  0.00180  0.50   96173     173   96086  3679592  38.26
1970-1979       42      0.00192  0.00192  0.50   96000     184   95908  3583506  37.33
1970-1979       43      0.00219  0.00219  0.50   95816     209   95711  3487598  36.40
1970-1979       44      0.00230  0.00230  0.50   95606     220   95497  3391887  35.48
1970-1979       45      0.00255  0.00255  0.50   95387     243   95265  3296390  34.56
1970-1979       46      0.00276  0.00275  0.50   95144     262   95013  3201125  33.65
1970-1979       47      0.00299  0.00298  0.50   94882     283   94741  3106112  32.74
1970-1979       48      0.00331  0.00330  0.50   94599     312   94443  3011371  31.83
1970-1979       49      0.00359  0.00359  0.50   94287     338   94118  2916928  30.94
1970-1979       50      0.00386  0.00386  0.50   93949     362   93768  2822811  30.05
1970-1979       51      0.00409  0.00409  0.50   93586     382   93395  2729043  29.16
1970-1979       52      0.00446  0.00445  0.50   93204     415   92997  2635648  28.28
1970-1979       53      0.00474  0.00472  0.50   92789     438   92570  2542651  27.40
1970-1979       54      0.00510  0.00509  0.50   92351     470   92116  2450081  26.53
1970-1979       55      0.00545  0.00543  0.50   91881     499   91631  2357965  25.66
1970-1979       56      0.00584  0.00582  0.50   91381     532   91116  2266334  24.80
1970-1979       57      0.00639  0.00637  0.50   90850     579   90560  2175219  23.94
1970-1979       58      0.00687  0.00685  0.50   90271     618   89961  2084659  23.09
1970-1979       59      0.00737  0.00734  0.50   89652     658   89323  1994697  22.25
1970-1979       60      0.00804  0.00801  0.50   88994     713   88637  1905374  21.41
1970-1979       61      0.00874  0.00870  0.50   88281     768   87897  1816737  20.58
1970-1979       62      0.00961  0.00956  0.50   87512     837   87094  1728840  19.76
1970-1979       63      0.01036  0.01031  0.50   86676     893   86229  1641746  18.94
1970-1979       64      0.01138  0.01132  0.50   85782     971   85297  1555517  18.13
1970-1979       65      0.01261  0.01253  0.50   84811    1063   84280  1470220  17.34
1970-1979       66      0.01387  0.01378  0.50   83749    1154   83172  1385940  16.55
1970-1979       67      0.01535  0.01523  0.50   82595    1258   81966  1302768  15.77
1970-1979       68      0.01702  0.01688  0.50   81337    1373   80650  1220802  15.01
1970-1979       69      0.01917  0.01899  0.50   79964    1518   79205  1140152  14.26
1970-1979       70      0.02156  0.02133  0.50   78446    1673   77609  1060947  13.52
1970-1979       71      0.02413  0.02384  0.50   76773    1830   75857   983338  12.81
1970-1979       72      0.02725  0.02689  0.50   74942    2015   73935   907480  12.11
1970-1979       73      0.03079  0.03032  0.50   72927    2211   71822   833545  11.43
1970-1979       74      0.03485  0.03425  0.50   70716    2422   69505   761724  10.77
1970-1979       75      0.03933  0.03857  0.50   68294    2634   66977   692219  10.14
1970-1979       76      0.04439  0.04342  0.50   65660    2851   64234   625242   9.52
1970-1979       77      0.05053  0.04929  0.50   62809    3096   61261   561007   8.93
1970-1979       78      0.05697  0.05539  0.50   59713    3307   58059   499747   8.37
1970-1979       79      0.06461  0.06259  0.50   56406    3530   54640   441687   7.83
1970-1979       80      0.07234  0.06981  0.50   52875    3691   51030   387047   7.32
1970-1979       81      0.08171  0.07850  0.50   49184    3861   47253   336017   6.83
1970-1979       82      0.09223  0.08816  0.50   45323    3996   43325   288764   6.37
1970-1979       83      0.10378  0.09866  0.50   41327    4077   39288   245439   5.94
1970-1979       84      0.11697  0.11051  0.50   37250    4116   35191   206151   5.53
1970-1979       85      0.12846  0.12071  0.50   33133    3999   31134   170960   5.16
1970-1979       86      0.14409  0.13441  0.50   29134    3916   27176   139826   4.80
1970-1979       87      0.16139  0.14934  0.50   25218    3766   23335   112650   4.47
1970-1979       88      0.17758  0.16310  0.50   21452    3499   19703    89315   4.16
1970-1979       89      0.19743  0.17969  0.50   17953    3226   16340    69613   3.88
1970-1979       90      0.21641  0.19528  0.50   14727    2876   13289    53272   3.62
1970-1979       91      0.23647  0.21147  0.50   11851    2506   10598    39983   3.37
1970-1979       92      0.26051  0.23049  0.50    9345    2154    8268    29385   3.14
1970-1979       93      0.28321  0.24808  0.50    7191    1784    6299    21117   2.94
1970-1979       94      0.30961  0.26811  0.50    5407    1450    4682    14818   2.74
1970-1979       95      0.33872  0.28966  0.50    3957    1146    3384    10135   2.56
1970-1979       96      0.36710  0.31017  0.50    2811     872    2375     6751   2.40
1970-1979       97      0.39643  0.33085  0.50    1939     642    1618     4376   2.26
1970-1979       98      0.42653  0.35156  0.50    1298     456    1070     2757   2.12
1970-1979       99      0.45719  0.37212  0.50     841     313     685     1688   2.01
1970-1979      100      0.48817  0.39239  0.50     528     207     425     1003   1.90
1970-1979      101      0.51924  0.41222  0.50     321     132     255      578   1.80
1970-1979      102      0.55017  0.43148  0.50     189      81     148      324   1.71
1970-1979      103      0.58071  0.45004  0.50     107      48      83      176   1.64
1970-1979      104      0.61065  0.46781  0.50      59      28      45       92   1.57
1970-1979      105      0.63977  0.48472  0.50      31      15      24       47   1.50
1970-1979      106      0.66790  0.50070  0.50      16       8      12       23   1.45
1970-1979      107      0.69488  0.51571  0.50       8       4       6       11   1.40
1970-1979      108      0.72059  0.52973  0.50       4       2       3        5   1.36
1970-1979      109      0.74493  0.54277  0.50       2       1       1        2   1.32
1970-1979      110+     0.76783  1.00000  1.30       1       1       1        1   1.30
1980-1989        0      0.00752  0.00747  0.13  100000     747   99353  7945288  79.45
1980-1989        1      0.00070  0.00070  0.50   99253      69   99218  7845936  79.05
1980-1989        2      0.00041  0.00041  0.50   99184      41   99163  7746717  78.10
1980-1989        3      0.00033  0.00033  0.50   99143      33   99127  7647554  77.14
1980-1989        4      0.00028  0.00028  0.50   99110      28   99096  7548427  76.16
1980-1989        5      0.00025  0.00025  0.50   99082      25   99070  7449331  75.18
1980-1989        6      0.00023  0.00023  0.50   99057      23   99046  7350261  74.20
1980-1989        7      0.00021  0.00021  0.50   99035      21   99024  7251216  73.22
1980-1989        8      0.00020  0.00020  0.50   99013      20   99003  7152192  72.23
1980-1989        9      0.00019  0.00019  0.50   98993      18   98984  7053188  71.25
1980-1989       10      0.00019  0.00019  0.50   98975      19   98965  6954204  70.26
1980-1989       11      0.00018  0.00018  0.50   98956      18   98947  6855239  69.28
1980-1989       12      0.00019  0.00019  0.50   98938      19   98929  6756292  68.29
1980-1989       13      0.00021  0.00021  0.50   98920      20   98909  6657363  67.30
1980-1989       14      0.00025  0.00025  0.50   98899      25   98887  6558454  66.31
1980-1989       15      0.00032  0.00032  0.50   98874      31   98859  6459567  65.33
1980-1989       16      0.00037  0.00037  0.50   98843      37   98825  6360708  64.35
1980-1989       17      0.00043  0.00043  0.50   98806      43   98785  6261884  63.38
1980-1989       18      0.00050  0.00050  0.50   98764      50   98739  6163099  62.40
1980-1989       19      0.00053  0.00053  0.50   98714      52   98688  6064360  61.43
1980-1989       20      0.00054  0.00054  0.50   98661      53   98635  5965672  60.47
1980-1989       21      0.00051  0.00051  0.50   98608      50   98583  5867037  59.50
1980-1989       22      0.00053  0.00053  0.50   98558      52   98533  5768454  58.53
1980-1989       23      0.00052  0.00052  0.50   98507      51   98481  5669921  57.56
1980-1989       24      0.00054  0.00054  0.50   98456      53   98429  5571440  56.59
1980-1989       25      0.00056  0.00056  0.50   98402      55   98375  5473011  55.62
1980-1989       26      0.00057  0.00057  0.50   98347      56   98319  5374637  54.65
1980-1989       27      0.00056  0.00056  0.50   98292      55   98264  5276317  53.68
1980-1989       28      0.00059  0.00059  0.50   98236      58   98207  5178053  52.71
1980-1989       29      0.00061  0.00061  0.50   98178      60   98148  5079846  51.74
1980-1989       30      0.00066  0.00066  0.50   98118      65   98086  4981698  50.77
1980-1989       31      0.00068  0.00068  0.50   98053      67   98020  4883612  49.81
1980-1989       32      0.00073  0.00073  0.50   97987      71   97951  4785592  48.84
1980-1989       33      0.00079  0.00079  0.50   97915      77   97877  4687641  47.87
1980-1989       34      0.00086  0.00086  0.50   97838      84   97796  4589764  46.91
1980-1989       35      0.00089  0.00089  0.50   97754      87   97710  4491968  45.95
1980-1989       36      0.00102  0.00102  0.50   97667     100   97617  4394258  44.99
1980-1989       37      0.00107  0.00107  0.50   97567     104   97515  4296641  44.04
1980-1989       38      0.00113  0.00113  0.50   97463     110   97408  4199125  43.08
1980-1989       39      0.00123  0.00123  0.50   97353     120   97293  4101717  42.13
1980-1989       40      0.00134  0.00133  0.50   97233     130   97168  4004424  41.18
1980-1989       41      0.00146  0.00146  0.50   97104     142   97032  3907256  40.24
1980-1989       42      0.00158  0.00158  0.50   96961     153   96885  3810223  39.30
1980-1989       43      0.00173  0.00173  0.50   96809     167   96725  3713338  38.36
1980-1989       44      0.00186  0.00186  0.50   96642     180   96552  3616613  37.42
1980-1989       45      0.00204  0.00204  0.50   96462     197   96363  3520061  36.49
1980-1989       46      0.00219  0.00219  0.50   96265     210   96160  3423698  35.57
1980-1989       47      0.00241  0.00241  0.50   96055     231   95939  3327538  34.64
1980-1989       48      0.00260  0.00259  0.50   95823     249   95699  3231599  33.72
1980-1989       49      0.00284  0.00284  0.50   95575     271   95439  3135900  32.81
1980-1989       50      0.00310  0.00310  0.50   95303     295   95156  3040461  31.90
1980-1989       51      0.00333  0.00332  0.50   95008     316   94851  2945305  31.00
1980-1989       52      0.00362  0.00361  0.50   94693     342   94522  2850455  30.10
1980-1989       53      0.00390  0.00389  0.50   94351     367   94168  2755933  29.21
1980-1989       54      0.00417  0.00416  0.50   93984     391   93789  2661765  28.32
1980-1989       55      0.00442  0.00441  0.50   93593     413   93386  2567977  27.44
1980-1989       56      0.00471  0.00470  0.50   93180     438   92961  2474590  26.56
1980-1989       57      0.00513  0.00511  0.50   92742     474   92504  2381629  25.68
1980-1989       58      0.00552  0.00551  0.50   92267     508   92013  2289125  24.81
1980-1989       59      0.00597  0.00595  0.50   91759     546   91486  2197112  23.94
1980-1989       60      0.00642  0.00640  0.50   91213     583   90921  2105626  23.08
1980-1989       61      0.00689  0.00687  0.50   90630     622   90318  2014704  22.23
1980-1989       62      0.00747  0.00745  0.50   90007     670   89672  1924386  21.38
1980-1989       63      0.00809  0.00805  0.50   89337     719   88977  1834714  20.54
1980-1989       64      0.00878  0.00874  0.50   88618     775   88230  1745737  19.70
1980-1989       65      0.00964  0.00959  0.50   87843     843   87422  1657506  18.87
1980-1989       66      0.01056  0.01050  0.50   87000     914   86544  1570085  18.05
1980-1989       67      0.01162  0.01155  0.50   86087     994   85590  1483541  17.23
1980-1989       68      0.01312  0.01303  0.50   85092    1109   84538  1397951  16.43
1980-1989       69      0.01461  0.01451  0.50   83983    1219   83374  1313414  15.64
1980-1989       70      0.01643  0.01630  0.50   82765    1349   82090  1230040  14.86
1980-1989       71      0.01861  0.01844  0.50   81416    1501   80665  1147949  14.10
1980-1989       72      0.02078  0.02056  0.50   79915    1643   79093  1067284  13.36
1980-1989       73      0.02345  0.02318  0.50   78271    1815   77364   988191  12.63
1980-1989       74      0.02629  0.02595  0.50   76457    1984   75465   910827  11.91
1980-1989       75      0.02993  0.02949  0.50   74473    2196   73375   835362  11.22
1980-1989       76      0.03419  0.03361  0.50   72277    2429   71062   761987  10.54
1980-1989       77      0.03923  0.03848  0.50   69847    2688   68503   690925   9.89
1980-1989       78      0.04463  0.04366  0.50   67160    2932   65694   622421   9.27
1980-1989       79      0.05086  0.04960  0.50   64227    3185   62635   556728   8.67
1980-1989       80      0.05829  0.05664  0.50   61042    3457   59314   494093   8.09
1980-1989       81      0.06661  0.06446  0.50   57585    3712   55729   434779   7.55
1980-1989       82      0.07566  0.07290  0.50   53873    3928   51909   379050   7.04
1980-1989       83      0.08615  0.08259  0.50   49945    4125   47883   327141   6.55
1980-1989       84      0.09694  0.09246  0.50   45821    4237   43702   279258   6.09
1980-1989       85      0.10946  0.10378  0.50   41584    4316   39426   235556   5.66
1980-1989       86      0.12303  0.11590  0.50   37268    4319   35109   196130   5.26
1980-1989       87      0.13829  0.12934  0.50   32949    4262   30818   161021   4.89
1980-1989       88      0.15524  0.14405  0.50   28687    4133   26621   130203   4.54
1980-1989       89      0.17250  0.15881  0.50   24555    3899   22605   103583   4.22
1980-1989       90      0.19144  0.17471  0.50   20655    3609   18851    80978   3.92
1980-1989       91      0.21171  0.19144  0.50   17046    3263   15415    62127   3.64
1980-1989       92      0.23404  0.20952  0.50   13783    2888   12339    46712   3.39
1980-1989       93      0.25474  0.22596  0.50   10895    2462    9664    34373   3.15
1980-1989       94      0.28169  0.24691  0.50    8433    2082    7392    24709   2.93
1980-1989       95      0.31049  0.26876  0.50    6351    1707    5498    17317   2.73
1980-1989       96      0.33914  0.28997  0.50    4644    1347    3971    11819   2.54
1980-1989       97      0.36902  0.31154  0.50    3297    1027    2784     7848   2.38
1980-1989       98      0.39994  0.33329  0.50    2270     757    1892     5064   2.23
1980-1989       99      0.43168  0.35504  0.50    1514     537    1245     3173   2.10
1980-1989      100      0.46399  0.37661  0.50     976     368     792     1928   1.97
1980-1989      101      0.49660  0.39782  0.50     609     242     487     1135   1.87
1980-1989      102      0.52924  0.41850  0.50     366     153     290      648   1.77
1980-1989      103      0.56164  0.43850  0.50     213      93     166      358   1.68
1980-1989      104      0.59352  0.45769  0.50     120      55      92      192   1.60
1980-1989      105      0.62463  0.47597  0.50      65      31      49      100   1.53
1980-1989      106      0.65474  0.49326  0.50      34      17      26       50   1.47
1980-1989      107      0.68366  0.50950  0.50      17       9      13       24   1.42
1980-1989      108      0.71123  0.52465  0.50       8       4       6       12   1.37
1980-1989      109      0.73732  0.53871  0.50       4       2       3        5   1.34
1980-1989      110+     0.76184  1.00000  1.31       2       2       2        2   1.31
1990-1999        0      0.00499  0.00497  0.14  100000     497   99572  8181475  81.81
1990-1999        1      0.00045  0.00045  0.50   99503      45   99481  8081903  81.22
1990-1999        2      0.00026  0.00026  0.50   99459      26   99445  7982422  80.26
1990-1999        3      0.00019  0.00019  0.50   99432      19   99423  7882977  79.28
1990-1999        4      0.00017  0.00017  0.50   99413      17   99405  7783554  78.30
1990-1999        5      0.00016  0.00016  0.50   99396      16   99388  7684149  77.31
1990-1999        6      0.00014  0.00014  0.50   99380      14   99373  7584761  76.32
1990-1999        7      0.00013  0.00013  0.50   99366      13   99359  7485388  75.33
1990-1999        8      0.00015  0.00015  0.50   99353      15   99346  7386029  74.34
1990-1999        9      0.00013  0.00013  0.50   99338      13   99332  7286683  73.35
1990-1999       10      0.00013  0.00013  0.50   99326      13   99319  7187351  72.36
1990-1999       11      0.00014  0.00014  0.50   99313      13   99306  7088032  71.37
1990-1999       12      0.00015  0.00015  0.50   99299      15   99292  6988726  70.38
1990-1999       13      0.00015  0.00015  0.50   99285      15   99277  6889434  69.39
1990-1999       14      0.00017  0.00017  0.50   99270      17   99261  6790156  68.40
1990-1999       15      0.00023  0.00023  0.50   99253      23   99241  6690895  67.41
1990-1999       16      0.00026  0.00026  0.50   99230      26   99217  6591654  66.43
1990-1999       17      0.00031  0.00031  0.50   99204      31   99189  6492437  65.45
1990-1999       18      0.00038  0.00038  0.50   99173      38   99154  6393248  64.47
1990-1999       19      0.00039  0.00039  0.50   99135      39   99116  6294093  63.49
1990-1999       20      0.00040  0.00040  0.50   99097      39   99077  6194977  62.51
1990-1999       21      0.00042  0.00042  0.50   99057      41   99037  6095900  61.54
1990-1999       22      0.00044  0.00044  0.50   99016      43   98994  5996864  60.56
1990-1999       23      0.00042  0.00042  0.50   98973      42   98952  5897869  59.59
1990-1999       24      0.00044  0.00044  0.50   98931      43   98909  5798917  58.62
1990-1999       25      0.00046  0.00046  0.50   98888      45   98865  5700008  57.64
1990-1999       26      0.00050  0.00050  0.50   98843      49   98818  5601143  56.67
1990-1999       27      0.00052  0.00052  0.50   98793      51   98767  5502325  55.70
1990-1999       28      0.00052  0.00052  0.50   98742      51   98716  5403557  54.72
1990-1999       29      0.00056  0.00056  0.50   98690      55   98663  5304841  53.75
1990-1999       30      0.00061  0.00061  0.50   98635      61   98605  5206179  52.78
1990-1999       31      0.00064  0.00064  0.50   98574      63   98543  5107574  51.81
1990-1999       32      0.00068  0.00068  0.50   98512      67   98478  5009031  50.85
1990-1999       33      0.00073  0.00073  0.50   98444      72   98408  4910553  49.88
1990-1999       34      0.00077  0.00077  0.50   98373      75   98335  4812145  48.92
1990-1999       35      0.00085  0.00085  0.50   98297      84   98255  4713810  47.95
1990-1999       36      0.00088  0.00088  0.50   98214      86   98170  4615555  47.00
1990-1999       37      0.00094  0.00094  0.50   98127      93   98081  4517384  46.04
1990-1999       38      0.00105  0.00105  0.50   98035     103   97983  4419303  45.08
1990-1999       39      0.00114  0.00113  0.50   97932     111   97876  4321320  44.13
1990-1999       40      0.00121  0.00121  0.50   97821     119   97761  4223444  43.18
1990-1999       41      0.00133  0.00132  0.50   97702     129   97637  4125682  42.23
1990-1999       42      0.00139  0.00138  0.50   97573     135   97505  4028045  41.28
1990-1999       43      0.00155  0.00155  0.50   97437     151   97362  3930540  40.34
1990-1999       44      0.00165  0.00165  0.50   97287     161   97206  3833178  39.40
1990-1999       45      0.00179  0.00178  0.50   97126     173   97039  3735972  38.47
1990-1999       46      0.00192  0.00192  0.50   96952     186   96859  3638933  37.53
1990-1999       47      0.00210  0.00210  0.50   96766     203   96665  3542074  36.60
1990-1999       48      0.00222  0.00222  0.50   96563     214   96456  3445409  35.68
1990-1999       49      0.00243  0.00242  0.50   96349     233   96232  3348953  34.76
1990-1999       50      0.00257  0.00257  0.50   96115     247   95992  3252721  33.84
1990-1999       51      0.00275  0.00275  0.50   95869     263   95737  3156729  32.93
1990-1999       52      0.00303  0.00303  0.50   95605     289   95461  3060992  32.02
1990-1999       53      0.00317  0.00316  0.50   95316     301   95165  2965532  31.11
1990-1999       54      0.00343  0.00342  0.50   95015     325   94852  2870367  30.21
1990-1999       55      0.00367  0.00366  0.50   94689     347   94516  2775515  29.31
1990-1999       56      0.00390  0.00390  0.50   94343     368   94159  2680999  28.42
1990-1999       57      0.00418  0.00417  0.50   93975     392   93779  2586840  27.53
1990-1999       58      0.00452  0.00451  0.50   93583     422   93372  2493062  26.64
1990-1999       59      0.00485  0.00484  0.50   93160     451   92935  2399690  25.76
1990-1999       60      0.00528  0.00527  0.50   92709     488   92465  2306755  24.88
1990-1999       61      0.00562  0.00560  0.50   92221     517   91963  2214290  24.01
1990-1999       62      0.00615  0.00613  0.50   91704     562   91423  2122327  23.14
1990-1999       63      0.00661  0.00659  0.50   91142     601   90842  2030904  22.28
1990-1999       64      0.00718  0.00715  0.50   90541     648   90218  1940062  21.43
1990-1999       65      0.00785  0.00782  0.50   89894     703   89542  1849844  20.58
1990-1999       66      0.00871  0.00867  0.50   89191     773   88804  1760302  19.74
1990-1999       67      0.00951  0.00947  0.50   88418     837   87999  1671498  18.90
1990-1999       68      0.01042  0.01036  0.50   87581     908   87127  1583499  18.08
1990-1999       69      0.01147  0.01140  0.50   86673     988   86179  1496372  17.26
1990-1999       70      0.01270  0.01262  0.50   85684    1082   85144  1410193  16.46
1990-1999       71      0.01396  0.01387  0.50   84603    1173   84016  1325050  15.66
1990-1999       72      0.01570  0.01558  0.50   83430    1300   82780  1241033  14.88
1990-1999       73      0.01758  0.01743  0.50   82130    1432   81414  1158254  14.10
1990-1999       74      0.01994  0.01974  0.50   80698    1593   79902  1076839  13.34
1990-1999       75      0.02241  0.02216  0.50   79105    1753   78229   996938  12.60
1990-1999       76      0.02539  0.02507  0.50   77352    1940   76383   918709  11.88
1990-1999       77      0.02907  0.02866  0.50   75413    2161   74332   842326  11.17
1990-1999       78      0.03324  0.03270  0.50   73252    2395   72054   767994  10.48
1990-1999       79      0.03837  0.03765  0.50   70857    2668   69523   695940   9.82
1990-1999       80      0.04414  0.04319  0.50   68189    2945   66716   626417   9.19
1990-1999       81      0.05006  0.04884  0.50   65244    3186   63651   559701   8.58
1990-1999       82      0.05765  0.05604  0.50   62058    3478   60319   496050   7.99
1990-1999       83      0.06581  0.06372  0.50   58580    3733   56714   435732   7.44
1990-1999       84      0.07522  0.07250  0.50   54847    3976   52859   379018   6.91
1990-1999       85      0.08599  0.08245  0.50   50871    4194   48774   326159   6.41
1990-1999       86      0.09830  0.09370  0.50   46677    4373   44490   277384   5.94
1990-1999       87      0.11126  0.10540  0.50   42304    4459   40074   232894   5.51
1990-1999       88      0.12619  0.11870  0.50   37845    4492   35599   192820   5.09
1990-1999       89      0.14329  0.13371  0.50   33353    4460   31123   157221   4.71
1990-1999       90      0.16024  0.14835  0.50   28893    4286   26750   126098   4.36
1990-1999       91      0.17991  0.16507  0.50   24607    4062   22576    99348   4.04
1990-1999       92      0.20130  0.18289  0.50   20545    3758   18666    76773   3.74
1990-1999       93      0.22351  0.20104  0.50   16787    3375   15100    58106   3.46
1990-1999       94      0.24656  0.21950  0.50   13413    2944   11940    43006   3.21
1990-1999       95      0.27471  0.24154  0.50   10468    2529    9204    31066   2.97
1990-1999       96      0.30336  0.26341  0.50    7940    2091    6894    21862   2.75
1990-1999       97      0.33363  0.28593  0.50    5848    1672    5012    14968   2.56
1990-1999       98      0.36533  0.30890  0.50    4176    1290    3531     9955   2.38
1990-1999       99      0.39824  0.33211  0.50    2886     959    2407     6424   2.23
1990-1999      100      0.43210  0.35533  0.50    1928     685    1585     4017   2.08
1990-1999      101      0.46660  0.37833  0.50    1243     470    1008     2432   1.96
1990-1999      102      0.50143  0.40091  0.50     773     310     618     1424   1.84
1990-1999      103      0.53624  0.42286  0.50     463     196     365      807   1.74
1990-1999      104      0.57070  0.44400  0.50     267     119     208      442   1.65
1990-1999      105      0.60449  0.46419  0.50     149      69     114      234   1.57
1990-1999      106      0.63731  0.48331  0.50      80      38      60      120   1.50
1990-1999      107      0.66890  0.50126  0.50      41      21      31       59   1.44
1990-1999      108      0.69904  0.51799  0.50      21      11      15       29   1.39
1990-1999      109      0.72755  0.53348  0.50      10       5       7       13   1.35
1990-1999      110+     0.75431  1.00000  1.33       5       5       6        6   1.33
2000-2009        0      0.00353  0.00352  0.14  100000     352   99698  8367478  83.67
2000-2009        1      0.00031  0.00031  0.50   99648      31   99632  8267781  82.97
2000-2009        2      0.00019  0.00019  0.50   99617      19   99607  8168148  82.00
2000-2009        3      0.00015  0.00015  0.50   99598      15   99590  8068541  81.01
2000-2009        4      0.00012  0.00012  0.50   99583      12   99577  7968951  80.02
2000-2009        5      0.00010  0.00010  0.50   99571      10   99565  7869374  79.03
2000-2009        6      0.00010  0.00010  0.50   99560      10   99555  7769809  78.04
